,type,sender_parent,sender_name,receiver_parent,receiver_name,payload,state,tick,triggerId
300213,transition,BeamMobsim.iteration,scheduler,population/013101-2013001313378-0,013101-2013001313378-0-3103701,PerformingActivity,ChoosingMode,25500.0,7371
300214,event,BeamMobsim.iteration,scheduler,population/013101-2013001313378-0,013101-2013001313378-0-3103701,"TriggerWithId(ActivityEndTrigger(25500),7371)","BasePersonData(0,None,List(),Vector(),None,None,,0,false,0.0,0,None)",25500.0,7371
300217,message,temp,013101-2013001313378-0-3103701,population/013101-2013001313378-0,Car,"MobilityStatusInquiry(013101-2013001313378-0-3103701,SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),[type=Home][coord=[x=550477.409429013][y=4183231.4539845493]][linkId=30910][startTime=undefined][endTime=07:05:00][duration=undefined][facilityId=null],7371)",,,7371
300221,event,population/013101-2013001313378-0,013101-2013001313378-0-3103701,population/013101-2013001313378-0,013101-2013001313378-0-3103701,"MobilityStatusResponse(Vector(ActualVehicle(731-1 (Car,997.864995km))),7371)","ChoosesModeData(BasePersonData(0,None,List(),Vector(),None,None,,0,false,0.0,0,None),SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),None,None,Map(),Map(),None,None,None,None,None,None,None,Vector(),None,false,None,Vector(),None,false,Map())",25500.0,7371
300224,message,population/013101-2013001313378-0,013101-2013001313378-0-3103701,,router,"RoutingRequest([x=550477.409429013][y=4183231.4539845493],[x=553370.4532569719][y=4182491.7141969427],26400,true,Some(013101-2013001313378-0-3103701),Vector(StreetVehicle(body-013101-2013001313378-0-3103701,BODY-TYPE-DEFAULT,SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),WALK,true,false), StreetVehicle(dummyRH,Car,SpaceTime([x=550477.409429013][y=4183231.4539845493],26400),CAR,false,true)),None,AccessAndEgress,1030,Vector(),7371)",,,7371
300227,message,population/013101-2013001313378-0,013101-2013001313378-0-3103701,,router,"RoutingRequest([x=550477.409429013][y=4183231.4539845493],[x=553370.4532569719][y=4182491.7141969427],25500,true,Some(013101-2013001313378-0-3103701),Vector(StreetVehicle(731-1,Car,SpaceTime([x=550477.409429013][y=4183231.4539845493],0),CAR,true,true), StreetVehicle(body-013101-2013001313378-0-3103701,BODY-TYPE-DEFAULT,SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),WALK,true,false)),Some(AttributesOfIndividual(HouseholdAttributes(013101-2013001313378-0,91146.0,1,2,0),None,true,List(CAR, CAV, WALK, BIKE, TRANSIT, RIDE_HAIL, RIDE_HAIL_POOLED, RIDE_HAIL_TRANSIT, DRIVE_TRANSIT, WALK_TRANSIT, BIKE_TRANSIT),14.540979040428327,Some(53),Some(0.0))),Access,1031,Vector(),7371)",,,7371
301928,message,population/013101-2013001313378-0,013101-2013001313378-0-3103701,BeamMobsim.iteration,RideHailManager,"RideHailRequest(id: 258, type: RideHailInquiry, customer: 013101-2013001313378-0-3103701, pickup: [x=550477.409429013][y=4183231.4539845493], time: 25500, dest: [x=553370.4532569719][y=4182491.7141969427])",,,7371
301931,message,temp,vehicle: rideHailVehicle-010400-2013000210619-0-1067347@default; person: 013101-2013001313378-0-3103701,,router,"RoutingRequest([x=551020.9975316045][y=4183728.6837353706],[x=550477.4138824343][y=4183231.4429145977],25600,false,Some(013101-2013001313378-0-3103701),Vector(StreetVehicle(rideHailVehicle-010400-2013000210619-0-1067347@default,Car,SpaceTime([x=551020.9975316045][y=4183728.6837353706],25600),CAR,false,true)),None,Access,1044,Vector(),7371)",,,7371
301932,message,temp,vehicle: rideHailVehicle-010400-2013000210619-0-1067347@default; person: 013101-2013001313378-0-3103701,,router,"RoutingRequest([x=550477.4138824343][y=4183231.4429145977],[x=553370.4665064354][y=4182491.697607107],25600,false,Some(013101-2013001313378-0-3103701),Vector(StreetVehicle(rideHailVehicle-010400-2013000210619-0-1067347@default,Car,SpaceTime([x=550477.4138824343][y=4183231.4429145977],25600),CAR,false,true)),None,Access,1045,Vector(),7371)",,,7371
302105,event,,router,population/013101-2013001313378-0,013101-2013001313378-0-3103701,"RoutingResponse(ArrayBuffer(),1030,Some(RoutingRequest([x=550477.409429013][y=4183231.4539845493],[x=553370.4532569719][y=4182491.7141969427],26400,true,Some(013101-2013001313378-0-3103701),Vector(StreetVehicle(body-013101-2013001313378-0-3103701,BODY-TYPE-DEFAULT,SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),WALK,true,false), StreetVehicle(dummyRH,Car,SpaceTime([x=550477.409429013][y=4183231.4539845493],26400),CAR,false,true)),None,AccessAndEgress,1030,Vector(),7371)),false,7371)","ChoosesModeData(BasePersonData(0,None,List(),Vector(),None,None,,0,false,0.0,0,None),SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),None,None,Map(),Map(),None,None,Some(1030),None,None,None,None,Vector(ActualVehicle(731-1 (Car,997.806242km))),None,false,Some(CavTripLegsResponse(None,List())),Vector(),None,false,Map())",25500.0,7371
302158,event,,router,population/013101-2013001313378-0,013101-2013001313378-0-3103701,"RoutingResponse(ArrayBuffer(EmbodiedBeamTrip(CAR starts 25500 legModes WALK,CAR,WALK), EmbodiedBeamTrip(WALK starts 25500 legModes WALK), EmbodiedBeamTrip(WALK_TRANSIT starts 25985 legModes WALK,BUS,WALK,BUS,WALK)),1031,Some(RoutingRequest([x=550477.409429013][y=4183231.4539845493],[x=553370.4532569719][y=4182491.7141969427],25500,true,Some(013101-2013001313378-0-3103701),Vector(StreetVehicle(731-1,Car,SpaceTime([x=550477.409429013][y=4183231.4539845493],0),CAR,true,true), StreetVehicle(body-013101-2013001313378-0-3103701,BODY-TYPE-DEFAULT,SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),WALK,true,false)),Some(AttributesOfIndividual(HouseholdAttributes(013101-2013001313378-0,91146.0,1,2,0),None,true,List(CAR, CAV, WALK, BIKE, TRANSIT, RIDE_HAIL, RIDE_HAIL_POOLED, RIDE_HAIL_TRANSIT, DRIVE_TRANSIT, WALK_TRANSIT, BIKE_TRANSIT),14.540979040428327,Some(53),Some(0.0))),Access,1031,Vector(),7371)),false,7371)","ChoosesModeData(BasePersonData(0,None,List(),Vector(),None,None,,0,false,0.0,0,None),SpaceTime([x=550477.409429013][y=4183231.4539845493],25500),None,None,Map(),Map(),None,Some(EmbodiedBeamTrip(WALK starts empty legModes )),Some(1030),Some(RideHailResponse(request: RideHailRequest(id: 0, type: RideHailInquiry, customer: dummy, pickup: [x=NaN][y=NaN], time: 2147483647, dest: [x=NaN][y=NaN]), error: Some(RideHailNotRequestedError), travelProposal: None)),None,Some(RideHailResponse(request: RideHailRequest(id: 0, type: RideHailInquiry, customer: dummy, pickup: [x=NaN][y=NaN], time: 2147483647, dest: [x=NaN][y=NaN]), error: Some(RideHailNotRequestedError), travelProposal: None)),None,Vector(ActualVehicle(731-1 (Car,997.806242km))),None,false,Some(CavTripLegsResponse(None,List())),Vector(),None,false,Map())",25500.0,7371
302160,message,population/013101-2013001313378-0,013101-2013001313378-0-3103701,BeamMobsim.iteration,ParkingNetworkManager,"ParkingInquiry([x=553347.0340596505][y=4182514.990381259],Work,Some(731-1 (Car,997.806242km)),None,14.540979040428327,35065.0,false,3343,7371)",,,7371
